date,max_temp_c,min_temp_c,max_temp_f,min_temp_f,avg_temp_c,avg_temp_f,uv_index,sun_hour,wind_speed_kmph,wind_direction,wind_gust_kmph
2020-01-01,5,2,41,35,3.5,38.0,1,1.0,25.0,WSW,44.0
2020-01-02,2,0,36,32,1.0,34.0,1,6.0,28.0,W,47.0
2020-01-03,6,3,44,37,4.5,40.5,1,1.0,14.0,SW,23.0
2020-01-04,5,2,42,35,3.5,38.5,1,7.0,11.0,WSW,18.0
2020-01-05,3,-5,37,24,-1.0,30.5,1,1.0,27.0,SSE,44.0
2020-01-06,-3,-6,27,21,-4.5,24.0,1,8.0,14.0,WSW,24.0
2020-01-07,0,-3,33,27,-1.5,30.0,1,5.0,15.0,SW,26.0
2020-01-08,-1,-4,31,24,-2.5,27.5,1,1.0,18.0,S,30.0
2020-01-09,0,-7,31,20,-3.5,25.5,1,4.0,29.0,NW,49.0
2020-01-10,5,-8,41,17,-1.5,29.0,1,3.0,22.0,SW,41.0
2020-01-11,11,5,52,42,8.0,47.0,2,1.0,32.0,SW,59.0
2020-01-12,11,-1,52,30,5.0,41.0,1,1.0,25.0,SW,50.0
2020-01-13,-2,-4,29,24,-3.0,26.5,1,4.0,14.0,E,25.0
2020-01-14,0,-3,33,26,-1.5,29.5,1,4.0,15.0,SSE,23.0
2020-01-15,4,-4,39,25,0.0,32.0,1,2.0,18.0,SW,29.0
2020-01-16,2,-3,35,26,-0.5,30.5,1,1.0,18.0,SE,31.0
2020-01-17,-4,-12,26,11,-8.0,18.5,1,2.0,39.0,NW,69.0
2020-01-18,-9,-12,16,10,-10.5,13.0,1,9.0,20.0,NW,35.0
2020-01-19,5,-8,40,17,-1.5,28.5,1,1.0,22.0,SSW,38.0
2020-01-20,-2,-8,28,18,-5.0,23.0,1,2.0,21.0,SSW,33.0
2020-01-21,-6,-12,22,11,-9.0,16.5,1,1.0,16.0,NW,25.0
2020-01-22,-2,-8,28,17,-5.0,22.5,1,8.0,9.0,S,19.0
2020-01-23,4,-3,40,27,0.5,33.5,1,9.0,20.0,SW,34.0
